RecordID,Code,Category,Description,Size,TotalInventory,Price,SalePrice,SaleEndDate,SnapshotDate,Availability,PricingTier
53,344551,DOMESTIC RUM FLAVORS,DOGFISH HEAD BARREL HONEY RUM - 750ML (1 Bottle),750ML,0,27.99,22.99,46022,46015,OutofStock,Mid-Range ($20-$50)
54,10113,DOMESTIC CAN BEER,TRUE RESPITE HAZY 2X/3X IPA SERIES 6/4 16OZ CANS - 16.0Z (4-Pack),4pk,0,19.99,,,46015,OutofStock,Budget (<$20)
55,29893,DOMESTIC BOTTLE BEER,EVOLUTION VARIETY 2/12 NR - 12.0Z (12-Pack),12pk,0,19.19,,,46015,OutofStock,Budget (<$20)
56,379263,SPANISH/PORTUGUESE,HARVEYS SOLERA SHERRY MEDIUM DRY - 750ML (1 Bottle),750ML,0,21.99,17.99,46022,46015,OutofStock,Mid-Range ($20-$50)
57,11085,MISCELLANEOUS IMPORTED SPIRITS,SHINSHU MARS IWAI TRAD JAPANESE WHISKY - 750ML,750ML,0,61.99,,,46015,OutofStock,Premium ($50-$100)
58,90908,TEQUILA,GRAN CORAMINO REPOSADO TEQUILA 375ML,375ML,0,22.99,,,46015,OutofStock,Mid-Range ($20-$50)
59,54320,STRAIGHT BOURBON WHISKEY,OLD JOE DOUBLE OAK BOURBON - 750ML,750ML,0,54.99,,,46015,OutofStock,Premium ($50-$100)
60,242214,STRAIGHT RYE WHISKEY,NOBLE OAK RYE WHISKEY - 750ML,750ML,0,39.99,,,46015,OutofStock,Mid-Range ($20-$50)
61,380099,SESSION RTD,GREENALL'S GIN & SODA SICILIAN LEMON RTD 6/4 CANS - 12.0Z (4-Pack),4pk,0,13.99,,,46015,OutofStock,Budget (<$20)
62,380581,LIQ BASED RTD,BLOSSOM CINNAMON ESPRESSO MARTINI RTD 6/4 CANS - 12.0Z (4-Pack),4pk,0,17.99,,,46015,OutofStock,Budget (<$20)
63,236226,DOMESTIC LIQUOR SPECIALTY,OLE SMOKY MOONSHINE HUNCH PUNCH - 50ML,50ML,0,3.89,,,46015,OutofStock,Budget (<$20)
64,18431,DOMESTIC LIQUOR SPECIALTY,ROSIE CHEEKS PEACH COBBLER 750ML,750ML,0,25.99,,,46015,OutofStock,Mid-Range ($20-$50)
65,91658,TEQUILA FLAVORS,1800 BLANCO TEQUILA 375ML,375ML,0,19.99,,,46015,OutofStock,Budget (<$20)
66,80160,ARGENTINA,TRAPICHE ALARIS MALBEC - 750ML,750ML,444,9.99,,,46015,InStock,Budget (<$20)
67,80098,SHERRY,CRIBARI MARSALA - 1.5L,1.5L,48,14.99,,,46015,InStock,Budget (<$20)
68,247549,TEQUILA,PANTALONES BLANCO TEQ ORG - 750ML,750ML,0,46.99,,,46015,OutofStock,Mid-Range ($20-$50)
69,236348,AMERICAN RED,CAPRICCIO BUBBLY SANGRIA RED - 750ML,750ML,0,10.99,,,46015,OutofStock,Budget (<$20)
70,89042,SINGLE MALT IRISH WHISKEY,GLENDALOUGH 7YR IRISH SINGLE MALT WHISKEY - 750ML,750ML,0,87.99,,,46015,OutofStock,Premium ($50-$100)
71,89731,AMERICAN RED,LOLLI SWEET RED - 750ML,750ML,0,10.99,,,46015,OutofStock,Budget (<$20)
72,54274,STRAIGHT RYE WHISKEY,FALLEN OAK RYE - 750ML,750ML,0,42.99,,,46015,OutofStock,Mid-Range ($20-$50)
73,92375,TEQUILA FLAVORS,BLUE STAR ANEJO TEQUILA 750ML,750ML,0,43.99,,,46015,OutofStock,Mid-Range ($20-$50)
74,297015,NEW ZEALAND,STARBOROUGH STARLITE S/BLC - 750ML,750ML,0,13.99,,,46015,OutofStock,Budget (<$20)
75,13844,DOMESTIC RUM FLAVORS,LYON RUM TRIO 375ML,375ML,0,54.99,,,46015,OutofStock,Premium ($50-$100)
76,54250,BLENDED WHISKEY,DRAGON DISTILLERY FIGZILLA - 750ML,750ML,0,29.99,,,46015,OutofStock,Mid-Range ($20-$50)
77,54233,STRAIGHT BOURBON WHISKEY,SHMIDT CRIMSON WHISKY 750ML,750ML,0,47.99,,,46015,OutofStock,Mid-Range ($20-$50)
78,238705,DOMESTIC LIQUOR SPECIALTY,99 SCHNAPPS ADULT TRICK OR TREAT BAG 8/15PK - 50ML (15-Pack),50ML,0,16.35,9.99,46022,46015,OutofStock,Budget (<$20)
79,574855,IMPORTED DESSERT WINE,ZOU STRAWBERRY WINE - 750ML,750ML,0,14.99,,,46015,OutofStock,Budget (<$20)
80,92373,TEQUILA FLAVORS,BLUE STAR REPOSADO TEQUILA 750ML,750ML,0,38.99,,,46015,OutofStock,Mid-Range ($20-$50)
81,22914,IMPORTED BOTTLE BEER,GUINNESS DRAFT BTL 2/12 11.2OZ - 11.2Z (12-Pack),12pk,0,20.6,,,46015,OutofStock,Mid-Range ($20-$50)
82,239604,STRAIGHT BOURBON WHISKEY,BASIL HAYDEN'S KY STRAIGHT BOURB WHISKEY - 1.75L,1.75L,0,80.99,,,46015,OutofStock,Premium ($50-$100)
83,88941,STRAIGHT BOURBON WHISKEY,WILLETT FAM EST 4YR SMALL BATCH STRAIGHT KY BOURBON WHISKEY - 750ML,750ML,0,74.99,,,46015,OutofStock,Premium ($50-$100)
84,324566,MISCELLANEOUS IMPORTED SPIRITS,ARAK KSARAK - 750ML,750ML,0,21.99,,,46015,OutofStock,Mid-Range ($20-$50)
85,72682,STRAIGHT BOURBON WHISKEY,REMUS HAND PICKED BARREL - 113.3P - BRL 276 - 750ML,750ML,0,49.99,,,46015,OutofStock,Mid-Range ($20-$50)
86,10001,IMPORTED RUM,RUM CHATA 100ML GO CHATA PACK,100ML,0,4,,,46015,OutofStock,Budget (<$20)
87,16519,TEQUILA,TRES GENERACIONES ANEJO 750ML,750ML,102,48.99,,,46015,InStock,Mid-Range ($20-$50)
88,89248,LIQUEUR,BARTON 1792 DIST CHOCOLATE BOURB BALL CREAM LIQ - 750ML,750ML,0,27.99,,,46015,OutofStock,Mid-Range ($20-$50)
89,245068,STRAIGHT RYE WHISKEY,UNCLE NEAREST RYE - 750ML,750ML,108,52.99,,,46015,InStock,Premium ($50-$100)
90,333560,AMERICAN RED,BANSHEE MORDECAI RED - 750ML,750ML,0,24.99,,,46015,OutofStock,Mid-Range ($20-$50)
91,80882,AMERICAN RED,BOORDY CAB TERRAPIN - 750ML,750ML,108,17.99,,,46015,InStock,Budget (<$20)
92,91339,MISCELLANEOUS IMPORTED SPIRITS,EMPRESS 1908 INDIGO GIN 1.75L,1.75L,0,81.99,,,46015,OutofStock,Premium ($50-$100)
93,20120,DOMESTIC RUM,CLANDESTINO KIWI PITORRO 750ML,750ML,0,45.99,,,46015,OutofStock,Mid-Range ($20-$50)
94,88521,SOUR MASH WHISKEY,JACK DANIELS BONDED 100P - 700ML,700ML,54,32.99,,,46015,InStock,Mid-Range ($20-$50)
95,238580,ITALIAN WHITE WINE,SCACCIADIAVOLI MONTEFALCO GRECHETTO - 750ML,750ML,0,15.99,,,46015,OutofStock,Budget (<$20)
96,304417,LOIRE VALLEY WINE,DOM BELLEVUE TOUR S/BLC - 750ML,750ML,180,17.99,,,46015,InStock,Budget (<$20)
97,70808,STRAIGHT RYE WHISKEY,WHISTLEPIG OLD WORLD 12YR RYE - 750ML,750ML,0,180.99,,,46015,OutofStock,Super-Premium ($100-$500)
98,380936,SESSION RTD,BARTENURA PEACH BELLINI RTD 250ML 4PK CAN (4-Pack),4pk,0,18.99,,,46015,OutofStock,Budget (<$20)
99,89641,BLENDED WHISKEY,TRAVELLER BLENDED WHISKEY - 750ML,750ML,0,54.99,,,46015,OutofStock,Premium ($50-$100)
100,18486,DOMESTIC CAN BEER,BEER FARM BAY LIGHT LAGER 1/15PK CANS - 12.0Z,12.0Z,0,22.99,,,46015,OutofStock,Mid-Range ($20-$50)
101,235804,AMERICAN TABLE WINE,R MONDAVI PS RUM BRL AGED MERLOT 750ML,750ML,288,16.99,,,46015,InStock,Budget (<$20)
102,42265,LIQ BASED RTD,ON THE ROCKS TRES GENERACIONES JALAPENO PINEAPPLE MARGARITA RTD 375ML (1 Bottle),375ML,312,12.99,9.99,46022,46015,InStock,Budget (<$20)
103,54190,DOMESTIC LIQUOR SPECIALTY,MASH & MALLOW S'MORES WHISKEY - 750ML,750ML,0,30.99,,,46015,OutofStock,Mid-Range ($20-$50)
104,10441,AMERICAN RED,LOVE NOIR P/NOIR - 750ML,750ML,0,13.99,,,46015,OutofStock,Budget (<$20)
105,246306,STRAIGHT RYE WHISKEY,REDEMPTION SUR LEE 750ML,750ML,0,48.99,,,46015,OutofStock,Mid-Range ($20-$50)
106,83399,AMERICAN WHITE,K JACKSON VINT RES CHARD - 750ML (1 Bottle),750ML,4020,16.99,14.99,46022,46015,InStock,Budget (<$20)
107,46223,IMPORTED CORDIALS,BITTER TRUTH ORANGE BITTERS - 200ML,200ML,0,27.99,,,46015,OutofStock,Mid-Range ($20-$50)
108,12740,IMPORTED VODKA FLAVORS,SVEDKA BLUE RASPBERRY VODKA - 1.75L,1.75L,102,20.99,,,46015,InStock,Mid-Range ($20-$50)
109,54436,IMPORTED GIN,MUFF IRISH GIN  - 700ML,700ML,0,29.99,,,46015,OutofStock,Mid-Range ($20-$50)
110,169789,SESSION RTD,MOM WATER SUSAN STRAWBERRY KIWI 6/4PK 355ML (4-Pack),4pk,0,11.99,,,46015,OutofStock,Budget (<$20)
111,52698,LOIRE VALLEY WINE,NICOLAS SELECT VOUVRAY LOIRE - 750ML,750ML,648,14.99,,,46015,InStock,Budget (<$20)
112,91325,WINE BASED RTD,BIG SIPZ LIME 200ML,200ML,552,3.99,,,46015,InStock,Budget (<$20)
113,69111,DOMESTIC CAN BEER,7 LOCKS GRUBBY THICKET 4/6 CANS - 12.0Z (6-Pack),6pk,0,15.99,,,46015,OutofStock,Budget (<$20)
114,171393,SPARKLING,MUMMS NAPA PRESTIGE BRUT 750ML,750ML,0,25.99,,,46015,OutofStock,Mid-Range ($20-$50)
115,232156,CHILE,ALCANCE VIGNO CARIGNAN - 750ML,750ML,0,48.99,,,46015,OutofStock,Mid-Range ($20-$50)
116,237320,WHITE BURGUNDY WINE,MEURGEY-CROSES MACON-UCHIZY VIN DE BOURG WHITE - 750ML,750ML,0,28.99,,,46015,OutofStock,Mid-Range ($20-$50)
117,20136,DOMESTIC LIQUOR SPECIALTY,FORDHAM LEE BOURBON WHISKEY 750ML,750ML,0,32.99,,,46015,OutofStock,Mid-Range ($20-$50)
118,18358,AMERICAN RED,COPPOLA DIRECT CUT SONOMA COAST CHARD 750ML,750ML,0,21.99,,,46015,OutofStock,Mid-Range ($20-$50)
119,42646,DOMESTIC CORDIALS,MCCLINTOCK COFFEE LIQUEUR - 750ML,750ML,0,33.99,,,46015,OutofStock,Mid-Range ($20-$50)
120,237430,ITALIAN RED WINE,TERRA COSTANTINO DE AETNA ETNA ROSSO - 750ML,750ML,0,28.99,,,46015,OutofStock,Mid-Range ($20-$50)
121,355422,DOMESTIC VODKA,SEACRETS BUMBLEBERRY VODKA - 750ML,750ML,0,30.99,,,46015,OutofStock,Mid-Range ($20-$50)
122,241122,DOMESTIC VODKA FLAVORS,MCCLINTOCK ORO VODKA CUCUMBER/LIME INFUSED - 750ML,750ML,0,27.99,,,46015,OutofStock,Mid-Range ($20-$50)
123,30228,CHAMPAGNE,GH MUMM GRAND CORDON - 750ML (1 Bottle),750ML,12,62.99,44.99,46022,46015,InStock,Premium ($50-$100)
124,65129,AMERICAN RED,RED DIAMOND CAB - 750ML,750ML,0,9.99,,,46015,OutofStock,Budget (<$20)
125,88957,IMPORTED SCOTCH,BUCHANAN PINEAPPLE - 750ML,750ML,0,38.99,,,46015,OutofStock,Mid-Range ($20-$50)
126,42688,ASIAN,HEAVENSAKE JUNMAI DAIGINJO DASSAI (BLACK) SAKE - 720ML (1 Bottle),720ML,0,106.99,85.59,46022,46015,OutofStock,Super-Premium ($100-$500)
127,26972,AUSTRALIAN,YELLOW TAIL SHZ/CAB - 1.5L,1.5L,432,13.99,,,46015,InStock,Budget (<$20)
128,89243,LIQ BASED RTD,HEUBLEIN MARGARITA W/ CORAZON TEQ - 375ML,375ML,0,8.99,,,46015,OutofStock,Budget (<$20)
129,241252,NON-ALCOHOLIC WINE,ANGOSTURA ORANGE BITTERS 12/CS - 4OZ - 4.0Z,4.0Z,156,17.99,,,46015,InStock,Budget (<$20)
130,437638,VERMOUTH,DOLIN RED VERMOUTH - 750ML,750ML,252,21.99,,,46015,InStock,Mid-Range ($20-$50)
131,76567,TEQUILA,CLASE AZUL TEQUILA - PLATA - 750ML,750ML,0,178.99,,,46015,OutofStock,Super-Premium ($100-$500)
132,30912,IMPORTED BOTTLE BEER,HEINEKEN SILVER 2/12 NR - 12.0Z (12-Pack),12pk,3000,19.99,,,46015,InStock,Budget (<$20)
133,14311,IMPORTED SCOTCH,JOHNNIE WALKER BLUE - 750ML (1 Bottle),750ML,138,241.99,179.99,46022,46015,InStock,Super-Premium ($100-$500)
134,14737,AMERICAN RED,CLINE LODI O/V ZINF - 750ML,750ML,492,13.99,,,46015,InStock,Budget (<$20)
135,89027,LIQ BASED RTD,BUZZBALLZ COCKTAILS BIGGIES BERRY CHERRY LIMEADE - 1.75L,1.75L,261,19.99,,,46015,InStock,Budget (<$20)
136,180912,NEW ZEALAND,KIM CRAWFORD ILLUMINATE S/BLANC - 750ML,750ML,1164,18.99,,,46015,InStock,Budget (<$20)
137,171896,SINGLE MALT SCOTCH,COMPASS BOX CELESTIAL SCOTCH 700ML,700ML,0,179.99,,,46015,OutofStock,Super-Premium ($100-$500)
138,74446,AMERICAN RED,GALLO FAMILY VYDS MERLOT - 1.5L,1.5L,54,10.99,,,46015,InStock,Budget (<$20)
139,50512,IMPORTED CORDIALS,CAFFE LOLITA COFFEE - 750ML,750ML,372,9.99,,,46015,InStock,Budget (<$20)
140,22837,IMPORTED VODKA FLAVORS,ABSOLUT VODKA - MANDRIN - 1.75L,1.75L,72,44.99,,,46015,InStock,Mid-Range ($20-$50)
141,238717,ITALIAN WHITE WINE,RIONDO PROSECCO SPUMANTE - 750ML,750ML,360,15.99,,,46015,InStock,Budget (<$20)
142,89036,AMERICAN TABLE WINE,CARLO ROSSI CHABLIS - 4L,4L,144,19.99,,,46015,InStock,Budget (<$20)
143,17753,PRE-MIX COCKTAILS,JOSE CUERVO AUTHENTIC RASPBERRY COLADA MARG 1.75L,1.75L,0,14.99,,,46015,OutofStock,Budget (<$20)
144,80473,FRENCH BLUSH,CHAPOUTIER BELLERUCHE ROSE - 750ML,750ML,372,17.99,,,46015,InStock,Budget (<$20)
145,334182,AMERICAN RED,MAISON NOIR OPP P/NOIR - 750ML,750ML,396,26.99,,,46015,InStock,Mid-Range ($20-$50)
146,100023,FRANCE-OTHER,CH PARADIS-TERRE DES ANGES ROSE - 750ML,750ML,0,27.99,,,46015,OutofStock,Mid-Range ($20-$50)
147,380750,MISCELLANEOUS IMPORTED SPIRITS,MIS AMIGOS CHOCOLATE CREAM TEQUILA 6/700ML,700ML,0,43.99,,,46015,OutofStock,Mid-Range ($20-$50)
148,367704,ARGENTINA,FAMILIA ZUCCARDI UCO RED BLEND Q - 750ML,750ML,0,22.99,,,46015,OutofStock,Mid-Range ($20-$50)
149,297285,NON-ALCOHOLIC MIXERS,MASTER OF MIXES MOJITO 1.75L,1.75L,0,8.99,,,46015,OutofStock,Budget (<$20)
150,439037,ARGENTINA,LUCA MENDOZA MAL - 750ML,750ML,0,37.99,,,46015,OutofStock,Mid-Range ($20-$50)
151,380723,BLENDED WHISKEY,BLUE NOTE RYE WHISKEY 6/750ML,750ML,0,39.99,,,46015,OutofStock,Mid-Range ($20-$50)
152,68110,SHERRY,HARVEYS BRISTOL CREAM BLUE BTL - 750ML,750ML,492,21.99,,,46015,InStock,Mid-Range ($20-$50)
153,358878,AMERICAN WHITE,CADE S/BLC - 750ML,750ML,0,56.99,,,46015,OutofStock,Premium ($50-$100)
154,166849,AMERICAN BLUSH,SUTTER HOME FRUIT INFUSION BERRY 6/1.5L,1.5L,0,14.99,,,46015,OutofStock,Budget (<$20)
155,247633,SPARKLING,HAMPTON WATER ROSE BUBBLY - 750ML,750ML,0,33.99,,,46015,OutofStock,Mid-Range ($20-$50)
156,300813,ITALIAN WHITE WINE,ANTINORI VILLA WHITE - 750ML,750ML,0,14.99,,,46015,OutofStock,Budget (<$20)
157,79740,VERMOUTH,CINZANO VERMOUTH ROSSO RED BLEND - 750ML,750ML,0,11.99,,,46015,OutofStock,Budget (<$20)
158,378004,AMERICAN RED,MATCHBOOK EST BOTTLED MALBEC - 750ML,750ML,0,19.99,,,46015,OutofStock,Budget (<$20)
159,574851,IMPORTED DESSERT WINE,ZOU PINEAPPLE WINE - 750ML,750ML,0,14.99,,,46015,OutofStock,Budget (<$20)
160,54294,AMERICAN WHITE,ROMAN CLARKE VIOGNIER - 750ML,750ML,0,22.99,,,46015,OutofStock,Mid-Range ($20-$50)
161,350054,AMERICAN BLUSH,FIT VINE ROSE - 750ML,750ML,0,18.99,,,46015,OutofStock,Budget (<$20)
162,16347,DOMESTIC RUM,CLANDESTINO COFFEE 200ML,200ML,0,21.99,,,46015,OutofStock,Mid-Range ($20-$50)
163,70238,TEQUILA,1800 REPOSADO TEQUILA - 1.75L (1 Bottle),1.75L,108,49.99,43.99,46022,46015,InStock,Mid-Range ($20-$50)
164,54291,BLENDED WHISKEY,TWIN VALLEY MDPB - 750ML,750ML,0,11.99,,,46015,OutofStock,Budget (<$20)
165,42997,DOMESTIC VODKA,LOOK APPLE VODKA - 750ML,750ML,0,24.99,,,46015,OutofStock,Mid-Range ($20-$50)
166,297305,MISCELLANEOUS IMPORTED SPIRITS,GIN LANE 1751 LONDON DRY GIN - 750ML,750ML,0,33.99,,,46015,OutofStock,Mid-Range ($20-$50)
167,241478,DOMESTIC LIQUOR SPECIALTY,99 SCHNAPPS BIRTHDAY BUCKET - 21PK/50ML (21-Pack),21pk,0,22.89,,,46015,OutofStock,Mid-Range ($20-$50)
168,88207,FRANCE-OTHER,DOM GALUVAL COQ VOLANT BLANC - 750ML,750ML,0,17.99,,,46015,OutofStock,Budget (<$20)
169,246104,STRAIGHT RYE WHISKEY,BALTIMORE SPIRITS EPOCH RYE RESERVE 750ML,750ML,0,58.99,,,46015,OutofStock,Premium ($50-$100)
170,35335,IMPORTED VODKA,STOLICHNAYA VODKA 750ML,750ML,492,21.99,,,46015,InStock,Mid-Range ($20-$50)
171,70060,STRAIGHT BOURBON WHISKEY,WILD TURKEY AMERICAN HONEY LIQ - 1.75L,1.75L,0,36.99,,,46015,OutofStock,Mid-Range ($20-$50)
172,75175,AMERICAN RED,BERINGER FOUNDERS EST MER - 750ML (1 Bottle),750ML,0,10.99,8.99,46022,46015,OutofStock,Budget (<$20)
173,367960,WINE CANS,CANPAGNE ROSE CAN - 355ML,355ML,0,5.99,,,46015,OutofStock,Budget (<$20)
174,247463,NON-ALCOHOLIC WINE,TOST SPARK WHITE NA - 750ML,750ML,0,9.99,,,46015,OutofStock,Budget (<$20)
175,92187,AMERICAN WHITE,SEA MONSTER TIDAL WAVE WHITE 750ML,750ML,0,19.99,,,46015,OutofStock,Budget (<$20)
